order_id,customer_name,book_id,quantity,status,ordered_at
O001,Alice Johnson,B001,1,completed,2024-01-05
O002,Bob Smith,B003,2,completed,2024-01-07
O003,Carol White,B005,1,completed,2024-01-10
O004,David Brown,B002,1,pending,2024-01-12
O005,Eva Green,B007,3,completed,2024-01-15
O006,Frank Lee,B004,1,cancelled,2024-01-18
O007,Grace Kim,B001,2,completed,2024-01-20
O008,Henry Adams,B006,1,completed,2024-01-22
O009,Iris Chen,B010,1,pending,2024-01-25
O010,Jack Wilson,B003,1,completed,2024-01-28
O011,Karen Hall,B008,2,completed,2024-02-01
O012,Liam Scott,B002,1,completed,2024-02-03
O013,Mia Turner,B005,1,cancelled,2024-02-05
O014,Noah Clark,B001,1,completed,2024-02-07
O015,Olivia Reed,B009,1,completed,2024-02-10
